,county_state
3715,"Marion, IN"
3716,"Marion, IN"
3717,"Marion, IN"
3718,"Marion, IN"
3719,"Marion, IN"
3720,"Marion, IN"
3721,"Marion, IN"
3722,"Marion, IN"
3723,"Marion, IN"
3724,"Marion, IN"
3725,"Marion, IN"
3726,"Marion, IN"
3727,"Marion, IN"
3728,"Marshall, IN"
3729,"Marshall, IN"
3730,"Marshall, IN"
3731,"Marshall, IN"
3732,"Marshall, IN"
3733,"Marshall, IN"
3734,"Marshall, IN"
3735,"Marshall, IN"
3736,"Marshall, IN"
3737,"Marshall, IN"
3738,"Martin, IN"
3739,"Martin, IN"
3740,"Martin, IN"
3741,"Martin, IN"
3742,"Martin, IN"
3743,"Miami, IN"
3744,"Miami, IN"
3745,"Miami, IN"
3746,"Miami, IN"
3747,"Miami, IN"
3748,"Miami, IN"
3749,"Miami, IN"
3750,"Miami, IN"
3751,"Miami, IN"
3752,"Miami, IN"
3753,"Miami, IN"
3754,"Miami, IN"
3755,"Monroe, IN"
3756,"Monroe, IN"
3757,"Monroe, IN"
3758,"Monroe, IN"
3759,"Monroe, IN"
3760,"Monroe, IN"
3761,"Monroe, IN"
3762,"Monroe, IN"
3763,"Monroe, IN"
3764,"Monroe, IN"
3765,"Montgomery, IN"
3766,"Montgomery, IN"
3767,"Montgomery, IN"
3768,"Montgomery, IN"
3769,"Montgomery, IN"
3770,"Montgomery, IN"
3771,"Montgomery, IN"
3772,"Montgomery, IN"
3773,"Montgomery, IN"
3774,"Montgomery, IN"
3775,"Montgomery, IN"
3776,"Montgomery, IN"
3777,"Montgomery, IN"
3778,"Morgan, IN"
3779,"Morgan, IN"
3780,"Morgan, IN"
3781,"Morgan, IN"
3782,"Morgan, IN"
3783,"Morgan, IN"
3784,"Morgan, IN"
3785,"Morgan, IN"
3786,"Morgan, IN"
3787,"Morgan, IN"
3788,"Morgan, IN"
3789,"Morgan, IN"
3790,"Morgan, IN"
3791,"Newton, IN"
3792,"Newton, IN"
3793,"Newton, IN"
3794,"Newton, IN"
3795,"Newton, IN"
3796,"Newton, IN"
3797,"Newton, IN"
3798,"Noble, IN"
3799,"Noble, IN"
3800,"Noble, IN"
3801,"Noble, IN"
3802,"Noble, IN"
3803,"Noble, IN"
3804,"Noble, IN"
3805,"Noble, IN"
3806,"Noble, IN"
3807,"Ohio, IN"
3808,"Ohio, IN"
3809,"Ohio, IN"
3810,"Orange, IN"
3811,"Orange, IN"
3812,"Orange, IN"
3813,"Orange, IN"
3814,"Orange, IN"
3815,"Orange, IN"
3816,"Owen, IN"
3817,"Owen, IN"
3818,"Owen, IN"
3819,"Owen, IN"
3820,"Owen, IN"
3821,"Owen, IN"
3822,"Owen, IN"
3823,"Parke, IN"
3824,"Parke, IN"
3825,"Parke, IN"
3826,"Parke, IN"
3827,"Parke, IN"
3828,"Perry, IN"
3829,"Perry, IN"
3830,"Perry, IN"
3831,"Pike, IN"
3832,"Pike, IN"
3833,"Pike, IN"
3834,"Pike, IN"
3835,"Porter, IN"
3836,"Porter, IN"
3837,"Porter, IN"
3838,"Porter, IN"
3839,"Porter, IN"
3840,"Porter, IN"
3841,"Porter, IN"
3842,"Porter, IN"
3843,"Porter, IN"
3844,"Porter, IN"
3845,"Porter, IN"
3846,"Porter, IN"
3847,"Porter, IN"
3848,"Porter, IN"
3849,"Posey, IN"
3850,"Posey, IN"
3851,"Posey, IN"
3852,"Posey, IN"
3853,"Posey, IN"
3854,"Posey, IN"
3855,"Pulaski, IN"
3856,"Pulaski, IN"
3857,"Pulaski, IN"
3858,"Pulaski, IN"
3859,"Putnam, IN"
3860,"Putnam, IN"
3861,"Putnam, IN"
3862,"Putnam, IN"
3863,"Putnam, IN"
3864,"Putnam, IN"
3865,"Putnam, IN"
3866,"Putnam, IN"
3867,"Randolph, IN"
3868,"Randolph, IN"
3869,"Randolph, IN"
3870,"Randolph, IN"
3871,"Randolph, IN"
3872,"Randolph, IN"
3873,"Randolph, IN"
3874,"Randolph, IN"
3875,"Randolph, IN"
3876,"Ripley, IN"
3877,"Ripley, IN"
3878,"Ripley, IN"
3879,"Ripley, IN"
3880,"Ripley, IN"
3881,"Ripley, IN"
3882,"Ripley, IN"
3883,"Ripley, IN"
3884,"Ripley, IN"
3885,"Rush, IN"
3886,"Rush, IN"
3887,"Rush, IN"
3888,"Rush, IN"
3889,"Rush, IN"
3890,"Rush, IN"
3891,"Rush, IN"
3892,"Scott, IN"
3893,"Scott, IN"
3894,"Shelby, IN"
3895,"Shelby, IN"
3896,"Shelby, IN"
3897,"Shelby, IN"
3898,"Shelby, IN"
3899,"Shelby, IN"
3900,"Shelby, IN"
3901,"Spencer, IN"
3902,"Spencer, IN"
3903,"Spencer, IN"
3904,"Spencer, IN"
3905,"Spencer, IN"
3906,"Spencer, IN"
3907,"Spencer, IN"
3908,"Starke, IN"
3909,"Starke, IN"
3910,"Starke, IN"
3911,"Starke, IN"
3912,"Starke, IN"
3913,"Steuben, IN"
3914,"Steuben, IN"
3915,"Steuben, IN"
3916,"Steuben, IN"
3917,"Steuben, IN"
3918,"Sullivan, IN"
3919,"Sullivan, IN"
3920,"Sullivan, IN"
3921,"Sullivan, IN"
3922,"Sullivan, IN"
3923,"Sullivan, IN"
3924,"Switzerland, IN"
3925,"Switzerland, IN"
3926,"Tippecanoe, IN"
3927,"Tippecanoe, IN"
3928,"Tippecanoe, IN"
3929,"Tippecanoe, IN"
3930,"Tippecanoe, IN"
3931,"Tippecanoe, IN"
3932,"Tippecanoe, IN"
3933,"Tippecanoe, IN"
3934,"Tippecanoe, IN"
3935,"Tippecanoe, IN"
3936,"Tippecanoe, IN"
3937,"Tippecanoe, IN"
3938,"Tippecanoe, IN"
3939,"Tippecanoe, IN"
3940,"Tipton, IN"
3941,"Tipton, IN"
3942,"Tipton, IN"
3943,"Tipton, IN"
3944,"Tipton, IN"
3945,"Tipton, IN"
3946,"Union, IN"
3947,"Union, IN"
3948,"Union, IN"
3949,"Vanderburgh, IN"
3950,"Vanderburgh, IN"
3951,"Vanderburgh, IN"
3952,"Vanderburgh, IN"
3953,"Vanderburgh, IN"
3954,"Vanderburgh, IN"
3955,"Vanderburgh, IN"
3956,"Vanderburgh, IN"
3957,"Vermillion, IN"
3958,"Vermillion, IN"
3959,"Vermillion, IN"
3960,"Vermillion, IN"
3961,"Vermillion, IN"
3962,"Vigo, IN"
3963,"Vigo, IN"
3964,"Vigo, IN"
3965,"Vigo, IN"
3966,"Vigo, IN"
3967,"Vigo, IN"
3968,"Vigo, IN"
3969,"Vigo, IN"
3970,"Vigo, IN"
3971,"Vigo, IN"
3972,"Vigo, IN"
3973,"Wabash, IN"
3974,"Wabash, IN"
3975,"Wabash, IN"
3976,"Wabash, IN"
3977,"Wabash, IN"
3978,"Wabash, IN"
3979,"Wabash, IN"
3980,"Warren, IN"
3981,"Warren, IN"
3982,"Warren, IN"
3983,"Warren, IN"
3984,"Warren, IN"
3985,"Warren, IN"
3986,"Warrick, IN"
3987,"Warrick, IN"
3988,"Warrick, IN"
3989,"Warrick, IN"
3990,"Warrick, IN"
3991,"Warrick, IN"
3992,"Warrick, IN"
3993,"Washington, IN"
3994,"Washington, IN"
3995,"Washington, IN"
3996,"Washington, IN"
3997,"Washington, IN"
3998,"Washington, IN"
3999,"Wayne, IN"
4000,"Wayne, IN"
4001,"Wayne, IN"
4002,"Wayne, IN"
4003,"Wayne, IN"
4004,"Wayne, IN"
4005,"Wayne, IN"
4006,"Wayne, IN"
4007,"Wayne, IN"
4008,"Wayne, IN"
4009,"Wayne, IN"
4010,"Wayne, IN"
4011,"Wayne, IN"
4012,"Wells, IN"
4013,"Wells, IN"
4014,"Wells, IN"
4015,"White, IN"
4016,"White, IN"
4017,"White, IN"
4018,"White, IN"
4019,"White, IN"
4020,"White, IN"
4021,"Whitley, IN"
4022,"Whitley, IN"
4023,"Whitley, IN"
4024,"Whitley, IN"
4025,"Whitley, IN"
4026,"Whitley, IN"
4027,"Adair, IA"
4028,"Adair, IA"
4029,"Adair, IA"
4030,"Adair, IA"
4031,"Allamakee, IA"
4032,"Allamakee, IA"
4033,"Allamakee, IA"
4034,"Allamakee, IA"
4035,"Appanoose, IA"
4036,"Appanoose, IA"
4037,"Appanoose, IA"
4038,"Audubon, IA"
4039,"Benton, IA"
4040,"Benton, IA"
4041,"Benton, IA"
4042,"Benton, IA"
4043,"Benton, IA"
4044,"Benton, IA"
4045,"Benton, IA"
4046,"Benton, IA"
4047,"Benton, IA"
4048,"Black-Hawk, COUNTY"
4049,"Black-Hawk, COUNTY"
4050,"Black-Hawk, COUNTY"
4051,"Black-Hawk, COUNTY"
4052,"Black-Hawk, COUNTY"
4053,"Black-Hawk, COUNTY"
4054,"Black-Hawk, COUNTY"
4055,"Black-Hawk, COUNTY"
4056,"Black-Hawk, COUNTY"
4057,"Black-Hawk, COUNTY"
4058,"Boone, IA"
4059,"Boone, IA"
4060,"Boone, IA"
4061,"Boone, IA"
4062,"Boone, IA"
4063,"Bremer, IA"
4064,"Bremer, IA"
4065,"Bremer, IA"
4066,"Bremer, IA"
4067,"Bremer, IA"
4068,"Bremer, IA"
4069,"Bremer, IA"
4070,"Bremer, IA"
4071,"Buchanan, IA"
4072,"Buchanan, IA"
4073,"Buchanan, IA"
4074,"Buchanan, IA"
4075,"Buchanan, IA"
4076,"Buchanan, IA"
4077,"Buchanan, IA"
4078,"Buchanan, IA"
4079,"Buchanan, IA"
4080,"Buena-Vista, COUNTY"
4081,"Buena-Vista, COUNTY"
4082,"Buena-Vista, COUNTY"
4083,"Buena-Vista, COUNTY"
4084,"Buena-Vista, COUNTY"
4085,"Buena-Vista, COUNTY"
4086,"Buena-Vista, COUNTY"
4087,"Butler, IA"
4088,"Butler, IA"
4089,"Butler, IA"
4090,"Butler, IA"
4091,"Butler, IA"
4092,"Butler, IA"
4093,"Butler, IA"
4094,"Butler, IA"
4095,"Butler, IA"
4096,"Butler, IA"
4097,"Calhoun, IA"
4098,"Calhoun, IA"
4099,"Calhoun, IA"
4100,"Calhoun, IA"
4101,"Carroll, IA"
4102,"Carroll, IA"
4103,"Carroll, IA"
4104,"Carroll, IA"
4105,"Carroll, IA"
4106,"Carroll, IA"
4107,"Carroll, IA"
4108,"Cass, IA"
4109,"Cass, IA"
4110,"Cass, IA"
4111,"Cass, IA"
4112,"Cedar, IA"
4113,"Cedar, IA"
4114,"Cedar, IA"
4115,"Cedar, IA"
4116,"Cedar, IA"
4117,"Cedar, IA"
4118,"Cedar, IA"
4119,"Cerro-Gordo, COUNTY"
4120,"Cerro-Gordo, COUNTY"
4121,"Cerro-Gordo, COUNTY"
4122,"Cerro-Gordo, COUNTY"
4123,"Cerro-Gordo, COUNTY"
4124,"Cherokee, IA"
4125,"Cherokee, IA"
4126,"Cherokee, IA"
4127,"Cherokee, IA"
4128,"Cherokee, IA"
4129,"Chickasaw, IA"
4130,"Chickasaw, IA"
4131,"Chickasaw, IA"
4132,"Chickasaw, IA"
4133,"Chickasaw, IA"
4134,"Chickasaw, IA"
4135,"Clarke, IA"
4136,"Clarke, IA"
4137,"Clarke, IA"
4138,"Clarke, IA"
4139,"Clay, IA"
4140,"Clay, IA"
4141,"Clay, IA"
4142,"Clay, IA"
4143,"Clayton, IA"
4144,"Clayton, IA"
4145,"Clayton, IA"
4146,"Clayton, IA"
4147,"Clayton, IA"
4148,"Clayton, IA"
4149,"Clayton, IA"
4150,"Clinton, IA"
4151,"Clinton, IA"
4152,"Clinton, IA"
4153,"Clinton, IA"
4154,"Clinton, IA"
4155,"Clinton, IA"
4156,"Clinton, IA"
4157,"Clinton, IA"
4158,"Clinton, IA"
4159,"Clinton, IA"
4160,"Clinton, IA"
4161,"Crawford, IA"
4162,"Crawford, IA"
4163,"Crawford, IA"
4164,"Crawford, IA"
4165,"Crawford, IA"
4166,"Dallas, IA"
4167,"Dallas, IA"
4168,"Dallas, IA"
4169,"Dallas, IA"
4170,"Dallas, IA"
4171,"Dallas, IA"
4172,"Dallas, IA"
4173,"Dallas, IA"
4174,"Dallas, IA"
4175,"Dallas, IA"
4176,"Dallas, IA"
4177,"Dallas, IA"
4178,"Dallas, IA"
4179,"Dallas, IA"
4180,"Dallas, IA"
4181,"Dallas, IA"
4182,"Dallas, IA"
4183,"Davis, IA"
4184,"Davis, IA"
4185,"Decatur, IA"
4186,"Decatur, IA"
4187,"Decatur, IA"
4188,"Decatur, IA"
4189,"Decatur, IA"
4190,"Delaware, IA"
4191,"Delaware, IA"
4192,"Delaware, IA"
4193,"Delaware, IA"
4194,"Delaware, IA"
4195,"Delaware, IA"
4196,"Delaware, IA"
4197,"Delaware, IA"
4198,"Des-Moines, COUNTY"
4199,"Des-Moines, COUNTY"
4200,"Des-Moines, COUNTY"
4201,"Des-Moines, COUNTY"
4202,"Des-Moines, COUNTY"
4203,"Des-Moines, COUNTY"
4204,"Dickinson, IA"
4205,"Dickinson, IA"
4206,"Dickinson, IA"
4207,"Dickinson, IA"
4208,"Dubuque, IA"
4209,"Dubuque, IA"
4210,"Dubuque, IA"
4211,"Dubuque, IA"
4212,"Dubuque, IA"
4213,"Dubuque, IA"
4214,"Dubuque, IA"
4215,"Dubuque, IA"
4216,"Dubuque, IA"
4217,"Dubuque, IA"
4218,"Dubuque, IA"
4219,"Dubuque, IA"
4220,"Dubuque, IA"
4221,"Dubuque, IA"
4222,"Emmet, IA"
4223,"Emmet, IA"
4224,"Emmet, IA"
4225,"Fayette, IA"
4226,"Fayette, IA"
4227,"Fayette, IA"
4228,"Fayette, IA"
4229,"Fayette, IA"
4230,"Fayette, IA"
4231,"Fayette, IA"
4232,"Floyd, IA"
4233,"Floyd, IA"
4234,"Floyd, IA"
4235,"Floyd, IA"
4236,"Floyd, IA"
4237,"Franklin, IA"
4238,"Franklin, IA"
4239,"Franklin, IA"
4240,"Franklin, IA"
4241,"Franklin, IA"
4242,"Fremont, IA"
4243,"Fremont, IA"
4244,"Fremont, IA"
4245,"Greene, IA"
4246,"Greene, IA"
4247,"Greene, IA"
4248,"Grundy, IA"
4249,"Grundy, IA"
4250,"Grundy, IA"
4251,"Grundy, IA"
4252,"Grundy, IA"
4253,"Grundy, IA"
4254,"Guthrie, IA"
4255,"Guthrie, IA"
4256,"Guthrie, IA"
4257,"Guthrie, IA"
4258,"Hamilton, IA"
4259,"Hamilton, IA"
4260,"Hamilton, IA"
4261,"Hamilton, IA"
4262,"Hamilton, IA"
4263,"Hancock, IA"
4264,"Hancock, IA"
4265,"Hancock, IA"
4266,"Hancock, IA"
4267,"Hancock, IA"
4268,"Hancock, IA"
4269,"Hancock, IA"
4270,"Hancock, IA"
4271,"Hardin, IA"
4272,"Hardin, IA"
4273,"Hardin, IA"
4274,"Hardin, IA"
4275,"Hardin, IA"
4276,"Hardin, IA"
4277,"Hardin, IA"
4278,"Harrison, IA"
4279,"Harrison, IA"
4280,"Harrison, IA"
4281,"Harrison, IA"
4282,"Harrison, IA"
4283,"Harrison, IA"
4284,"Harrison, IA"
4285,"Harrison, IA"
4286,"Harrison, IA"
4287,"Henry, IA"
4288,"Henry, IA"
4289,"Henry, IA"
4290,"Henry, IA"
4291,"Howard, IA"
4292,"Howard, IA"
4293,"Howard, IA"
4294,"Humboldt, IA"
4295,"Humboldt, IA"
4296,"Ida, IA"
4297,"Ida, IA"
4298,"Iowa, IA"
4299,"Iowa, IA"
4300,"Iowa, IA"
4301,"Iowa, IA"
4302,"Iowa, IA"
4303,"Iowa, IA"
4304,"Iowa, IA"
4305,"Iowa, IA"
4306,"Jackson, IA"
4307,"Jackson, IA"
4308,"Jackson, IA"
4309,"Jackson, IA"
4310,"Jackson, IA"
4311,"Jackson, IA"
4312,"Jackson, IA"
4313,"Jackson, IA"
4314,"Jackson, IA"
4315,"Jackson, IA"
4316,"Jasper, IA"
4317,"Jasper, IA"
4318,"Jasper, IA"
4319,"Jasper, IA"
4320,"Jasper, IA"
4321,"Jasper, IA"
4322,"Jasper, IA"
4323,"Jasper, IA"
4324,"Jasper, IA"
4325,"Jefferson, IA"
4326,"Jefferson, IA"
4327,"Jefferson, IA"
4328,"Jefferson, IA"
4329,"Johnson, IA"
4330,"Johnson, IA"
4331,"Johnson, IA"
4332,"Johnson, IA"
4333,"Johnson, IA"
4334,"Johnson, IA"
4335,"Johnson, IA"
4336,"Johnson, IA"
4337,"Johnson, IA"
4338,"Johnson, IA"
4339,"Johnson, IA"
4340,"Johnson, IA"
4341,"Johnson, IA"
4342,"Johnson, IA"
4343,"Johnson, IA"
4344,"Jones, IA"
4345,"Jones, IA"
4346,"Jones, IA"
4347,"Jones, IA"
4348,"Jones, IA"
4349,"Jones, IA"
4350,"Jones, IA"
4351,"Keokuk, IA"
4352,"Keokuk, IA"
4353,"Keokuk, IA"
4354,"Keokuk, IA"
4355,"Keokuk, IA"
4356,"Keokuk, IA"
4357,"Keokuk, IA"
4358,"Kossuth, IA"
4359,"Kossuth, IA"
4360,"Kossuth, IA"
4361,"Kossuth, IA"
4362,"Kossuth, IA"
4363,"Kossuth, IA"
4364,"Kossuth, IA"
4365,"Kossuth, IA"
4366,"Lee, IA"
4367,"Lee, IA"
4368,"Lee, IA"
4369,"Lee, IA"
4370,"Lee, IA"
4371,"Lee, IA"
4372,"Lee, IA"
4373,"Linn, IA"
4374,"Linn, IA"
4375,"Linn, IA"
4376,"Linn, IA"
4377,"Linn, IA"
4378,"Linn, IA"
4379,"Linn, IA"
4380,"Linn, IA"
4381,"Linn, IA"
4382,"Linn, IA"
4383,"Linn, IA"
4384,"Linn, IA"
4385,"Linn, IA"
4386,"Linn, IA"
4387,"Linn, IA"
4388,"Linn, IA"
4389,"Linn, IA"
4390,"Linn, IA"
4391,"Linn, IA"
4392,"Linn, IA"
4393,"Louisa, IA"
4394,"Louisa, IA"
4395,"Louisa, IA"
4396,"Louisa, IA"
4397,"Lucas, IA"
4398,"Lucas, IA"
4399,"Lucas, IA"
4400,"Lyon, IA"
4401,"Lyon, IA"
4402,"Lyon, IA"
4403,"Lyon, IA"
4404,"Lyon, IA"
4405,"Lyon, IA"
4406,"Madison, IA"
4407,"Madison, IA"
4408,"Madison, IA"
4409,"Madison, IA"
4410,"Mahaska, IA"
4411,"Mahaska, IA"
4412,"Mahaska, IA"
4413,"Mahaska, IA"
4414,"Mahaska, IA"
4415,"Mahaska, IA"
4416,"Mahaska, IA"
4417,"Marion, IA"
4418,"Marion, IA"
4419,"Marion, IA"
4420,"Marion, IA"
4421,"Marion, IA"
4422,"Marshall, IA"
4423,"Marshall, IA"
4424,"Marshall, IA"
4425,"Marshall, IA"
4426,"Marshall, IA"
4427,"Marshall, IA"
4428,"Marshall, IA"
4429,"Marshall, IA"
4430,"Marshall, IA"
4431,"Mills, IA"
4432,"Mills, IA"
4433,"Mills, IA"
4434,"Mills, IA"
4435,"Mitchell, IA"
4436,"Mitchell, IA"
4437,"Mitchell, IA"
4438,"Mitchell, IA"
4439,"Monona, IA"
4440,"Monona, IA"
4441,"Monona, IA"
4442,"Monona, IA"
4443,"Monona, IA"
4444,"Monroe, IA"
4445,"Monroe, IA"
4446,"Montgomery, IA"
4447,"Montgomery, IA"
4448,"Muscatine, IA"
4449,"Muscatine, IA"
4450,"Muscatine, IA"
4451,"Muscatine, IA"
4452,"Muscatine, IA"
4453,"Muscatine, IA"
4454,"Osceola, IA"
4455,"Osceola, IA"
4456,"Page, IA"
4457,"Page, IA"
4458,"Page, IA"
4459,"Page, IA"
4460,"Palo-Alto, COUNTY"
4461,"Palo-Alto, COUNTY"
4462,"Palo-Alto, COUNTY"
4463,"Plymouth, IA"
4464,"Plymouth, IA"
4465,"Plymouth, IA"
4466,"Plymouth, IA"
4467,"Plymouth, IA"
4468,"Plymouth, IA"
4469,"Plymouth, IA"
4470,"Plymouth, IA"
4471,"Plymouth, IA"
4472,"Polk, IA"
4473,"Polk, IA"
4474,"Polk, IA"
4475,"Polk, IA"
4476,"Polk, IA"
4477,"Polk, IA"
4478,"Polk, IA"
4479,"Polk, IA"
4480,"Polk, IA"
4481,"Polk, IA"
4482,"Polk, IA"
4483,"Polk, IA"
4484,"Polk, IA"
4485,"Polk, IA"
4486,"Polk, IA"
4487,"Polk, IA"
4488,"Polk, IA"
4489,"Polk, IA"
4490,"Polk, IA"
4491,"Polk, IA"
4492,"Pottawattamie, IA"
4493,"Pottawattamie, IA"
4494,"Pottawattamie, IA"
4495,"Pottawattamie, IA"
4496,"Pottawattamie, IA"
4497,"Pottawattamie, IA"
4498,"Pottawattamie, IA"
4499,"Pottawattamie, IA"
4500,"Pottawattamie, IA"
4501,"Pottawattamie, IA"
4502,"Pottawattamie, IA"
4503,"Poweshiek, IA"
4504,"Poweshiek, IA"
4505,"Poweshiek, IA"
4506,"Poweshiek, IA"
4507,"Poweshiek, IA"
4508,"Ringgold, IA"
4509,"Ringgold, IA"
4510,"Sac, IA"
4511,"Sac, IA"
4512,"Sac, IA"
4513,"Scott, IA"
4514,"Scott, IA"
4515,"Scott, IA"
4516,"Scott, IA"
4517,"Scott, IA"
4518,"Scott, IA"
4519,"Scott, IA"
4520,"Scott, IA"
4521,"Scott, IA"
4522,"Scott, IA"
4523,"Scott, IA"
4524,"Scott, IA"
4525,"Scott, IA"
4526,"Scott, IA"
4527,"Shelby, IA"
4528,"Shelby, IA"
4529,"Shelby, IA"
4530,"Shelby, IA"
4531,"Shelby, IA"
4532,"Sioux, IA"
4533,"Sioux, IA"
4534,"Sioux, IA"
4535,"Sioux, IA"
4536,"Sioux, IA"
4537,"Sioux, IA"
4538,"Sioux, IA"
4539,"Sioux, IA"
4540,"Sioux, IA"
4541,"Sioux, IA"
4542,"Sioux, IA"
4543,"Sioux, IA"
4544,"Story, IA"
4545,"Story, IA"
4546,"Story, IA"
4547,"Story, IA"
4548,"Story, IA"
4549,"Story, IA"
4550,"Story, IA"
4551,"Story, IA"
4552,"Story, IA"
4553,"Story, IA"
4554,"Story, IA"
4555,"Story, IA"
4556,"Story, IA"
4557,"Story, IA"
4558,"Story, IA"
4559,"Story, IA"
4560,"Tama, IA"
4561,"Tama, IA"
4562,"Tama, IA"
4563,"Tama, IA"
4564,"Tama, IA"
4565,"Tama, IA"
4566,"Tama, IA"
4567,"Tama, IA"
4568,"Tama, IA"
4569,"Tama, IA"
4570,"Taylor, IA"
4571,"Taylor, IA"
4572,"Union, IA"
4573,"Union, IA"
4574,"Union, IA"
4575,"Van-Buren, COUNTY"
4576,"Van-Buren, COUNTY"
4577,"Wapello, IA"
4578,"Wapello, IA"
4579,"Wapello, IA"
4580,"Wapello, IA"
4581,"Wapello, IA"
4582,"Warren, IA"
4583,"Warren, IA"
4584,"Warren, IA"
4585,"Warren, IA"
4586,"Warren, IA"
4587,"Warren, IA"
4588,"Warren, IA"
4589,"Warren, IA"
4590,"Warren, IA"
4591,"Warren, IA"
4592,"Warren, IA"
4593,"Warren, IA"
4594,"Warren, IA"
4595,"Warren, IA"
4596,"Washington, IA"
4597,"Washington, IA"
4598,"Washington, IA"
4599,"Washington, IA"
4600,"Washington, IA"
4601,"Washington, IA"
4602,"Washington, IA"
4603,"Wayne, IA"
4604,"Wayne, IA"
4605,"Wayne, IA"
4606,"Wayne, IA"
4607,"Webster, IA"
4608,"Webster, IA"
4609,"Webster, IA"
4610,"Webster, IA"
4611,"Webster, IA"
4612,"Webster, IA"
4613,"Webster, IA"
4614,"Webster, IA"
4615,"Winnebago, IA"
4616,"Winnebago, IA"
4617,"Winnebago, IA"
4618,"Winneshiek, IA"
4619,"Winneshiek, IA"
4620,"Winneshiek, IA"
4621,"Winneshiek, IA"
4622,"Winneshiek, IA"
4623,"Winneshiek, IA"
4624,"Winneshiek, IA"
4625,"Winneshiek, IA"
4626,"Winneshiek, IA"
4627,"Winneshiek, IA"
4628,"Woodbury, IA"
4629,"Woodbury, IA"
4630,"Woodbury, IA"
4631,"Woodbury, IA"
4632,"Woodbury, IA"
4633,"Woodbury, IA"
4634,"Woodbury, IA"
4635,"Woodbury, IA"
4636,"Woodbury, IA"
4637,"Worth, IA"
4638,"Worth, IA"
4639,"Wright, IA"
4640,"Wright, IA"
4641,"Wright, IA"
4642,"Allen, KS"
4643,"Allen, KS"
4644,"Allen, KS"
4645,"Allen, KS"
4646,"Anderson, KS"
4647,"Atchison, KS"
4648,"Atchison, KS"
4649,"Atchison, KS"
4650,"Atchison, KS"
4651,"Barber, KS"
4652,"Barber, KS"
4653,"Barber, KS"
4654,"Barton, KS"
4655,"Barton, KS"
4656,"Barton, KS"
4657,"Barton, KS"
4658,"Barton, KS"
4659,"Barton, KS"
4660,"Barton, KS"
4661,"Bourbon, KS"
4662,"Bourbon, KS"
4663,"Bourbon, KS"
4664,"Brown, KS"
4665,"Brown, KS"
4666,"Brown, KS"
4667,"Butler, KS"
4668,"Butler, KS"
4669,"Butler, KS"
4670,"Butler, KS"
4671,"Butler, KS"
4672,"Butler, KS"
4673,"Butler, KS"
4674,"Butler, KS"
4675,"Butler, KS"
4676,"Butler, KS"
4677,"Butler, KS"
4678,"Butler, KS"
4679,"Butler, KS"
4680,"Butler, KS"
4681,"Chase, KS"
4682,"Chase, KS"
4683,"Chautauqua, KS"
4684,"Chautauqua, KS"
4685,"Cherokee, KS"
4686,"Cherokee, KS"
4687,"Cherokee, KS"
4688,"Cherokee, KS"
4689,"Cherokee, KS"
4690,"Cherokee, KS"
4691,"Cheyenne, KS"
4692,"Cheyenne, KS"
4693,"Clark, KS"
4694,"Clark, KS"
4695,"Clay, KS"
4696,"Clay, KS"
4697,"Clay, KS"
4698,"Cloud, KS"
4699,"Cloud, KS"
4700,"Cloud, KS"
4701,"Cloud, KS"
4702,"Cloud, KS"
4703,"Coffey, KS"
4704,"Coffey, KS"
4705,"Coffey, KS"
4706,"Coffey, KS"
4707,"Coffey, KS"
4708,"Coffey, KS"
4709,"Coffey, KS"
4710,"Comanche, KS"
4711,"Comanche, KS"
4712,"Cowley, KS"
4713,"Cowley, KS"
4714,"Cowley, KS"
4715,"Cowley, KS"
4716,"Cowley, KS"
4717,"Cowley, KS"
4718,"Crawford, KS"
4719,"Crawford, KS"
4720,"Crawford, KS"
4721,"Crawford, KS"
4722,"Crawford, KS"
4723,"Crawford, KS"
4724,"Crawford, KS"
4725,"Decatur, KS"
4726,"Dickinson, KS"
4727,"Dickinson, KS"
4728,"Dickinson, KS"
4729,"Dickinson, KS"
4730,"Dickinson, KS"
4731,"Dickinson, KS"
4732,"Doniphan, KS"
4733,"Doniphan, KS"
4734,"Douglas, KS"
4735,"Douglas, KS"
4736,"Douglas, KS"
4737,"Douglas, KS"
4738,"Douglas, KS"
4739,"Douglas, KS"
4740,"Douglas, KS"
4741,"Douglas, KS"
4742,"Douglas, KS"
4743,"Douglas, KS"
4744,"Douglas, KS"
4745,"Edwards, KS"
4746,"Edwards, KS"
4747,"Edwards, KS"
4748,"Elk, KS"
4749,"Elk, KS"
4750,"Ellis, KS"
4751,"Ellis, KS"
4752,"Ellis, KS"
4753,"Ellis, KS"
4754,"Ellsworth, KS"
4755,"Ellsworth, KS"
4756,"Finney, KS"
4757,"Finney, KS"
4758,"Finney, KS"
4759,"Finney, KS"
4760,"Finney, KS"
4761,"Ford, KS"
4762,"Ford, KS"
4763,"Ford, KS"
4764,"Ford, KS"
4765,"Franklin, KS"
4766,"Franklin, KS"
4767,"Franklin, KS"
4768,"Franklin, KS"
4769,"Franklin, KS"
4770,"Franklin, KS"
4771,"Franklin, KS"
4772,"Geary, KS"
4773,"Geary, KS"
4774,"Geary, KS"
4775,"Geary, KS"
4776,"Geary, KS"
4777,"Gove, KS"
4778,"Gove, KS"
4779,"Gove, KS"
4780,"Graham, KS"
4781,"Graham, KS"
4782,"Grant, KS"
4783,"Grant, KS"
4784,"Gray, KS"
